Date,Price,Open,High,Low,Vol.,Change %
8/8/2024,"20,600.00","20,650.00","21,150.00","20,450.00",5.87M,-2.37%
8/7/2024,"21,100.00","20,950.00","21,200.00","20,500.00",5.43M,0.72%
8/6/2024,"20,950.00","20,000.00","20,950.00","20,000.00",9.88M,4.75%
8/5/2024,"20,000.00","21,450.00","21,450.00","20,000.00",14.38M,-6.76%
8/2/2024,"21,450.00","20,400.00","21,550.00","20,400.00",9.85M,2.88%
8/1/2024,"20,850.00","21,800.00","22,000.00","20,650.00",15.12M,-4.36%
7/31/2024,"21,800.00","23,000.00","23,100.00","21,300.00",27.85M,-4.80%
7/30/2024,"22,900.00","23,300.00","23,450.00","22,800.00",6.98M,-1.72%
7/29/2024,"23,300.00","23,400.00","23,700.00","23,200.00",7.24M,0.65%
7/26/2024,"23,150.00","23,000.00","23,150.00","22,850.00",4.70M,1.31%
7/25/2024,"22,850.00","22,700.00","23,150.00","22,650.00",5.99M,-0.22%
7/24/2024,"22,900.00","22,500.00","23,100.00","22,100.00",9.95M,1.33%
7/23/2024,"22,600.00","23,000.00","23,200.00","22,500.00",11.00M,-1.09%
7/22/2024,"22,850.00","23,750.00","23,850.00","22,650.00",13.29M,-3.79%
7/19/2024,"23,750.00","24,250.00","24,250.00","23,650.00",9.44M,-2.66%
7/18/2024,"24,400.00","23,700.00","24,450.00","23,100.00",15.52M,2.95%
7/17/2024,"23,700.00","24,350.00","24,450.00","22,900.00",23.03M,-2.47%
7/16/2024,"24,300.00","24,600.00","24,700.00","24,250.00",8.73M,-1.02%
7/15/2024,"24,550.00","25,000.00","25,050.00","24,400.00",7.45M,-1.41%
7/12/2024,"24,900.00","24,850.00","25,300.00","24,250.00",17.97M,0.20%
7/11/2024,"24,850.00","25,500.00","25,600.00","24,700.00",16.54M,-1.78%
7/10/2024,"25,300.00","25,350.00","26,100.00","25,150.00",27.77M,0.40%
7/9/2024,"25,200.00","25,400.00","25,500.00","24,900.00",12.81M,-0.59%
7/8/2024,"25,350.00","25,050.00","25,800.00","24,950.00",15.83M,1.60%
7/5/2024,"24,950.00","25,000.00","25,200.00","24,650.00",8.41M,0.00%
7/4/2024,"24,950.00","25,100.00","25,450.00","24,650.00",12.08M,0.20%
7/3/2024,"24,900.00","24,950.00","25,200.00","24,850.00",11.40M,0.20%
7/2/2024,"24,850.00","24,500.00","24,850.00","24,300.00",9.31M,1.84%
7/1/2024,"24,400.00","23,900.00","24,550.00","23,800.00",9.11M,2.09%
6/28/2024,"23,900.00","24,700.00","24,750.00","23,500.00",17.22M,-3.82%
6/27/2024,"24,850.00","24,850.00","25,000.00","24,400.00",11.20M,-0.80%
6/26/2024,"25,050.00","25,000.00","25,200.00","24,500.00",15.69M,0.20%
6/25/2024,"25,000.00","24,000.00","25,300.00","23,950.00",21.41M,4.17%
6/24/2024,"24,000.00","24,850.00","25,100.00","23,800.00",27.73M,-4.76%
6/21/2024,"25,200.00","25,200.00","25,600.00","24,750.00",14.59M,0.00%
6/20/2024,"25,200.00","25,200.00","25,450.00","24,550.00",17.86M,0.00%
6/19/2024,"25,200.00","25,100.00","25,750.00","24,950.00",18.62M,0.20%
6/18/2024,"25,150.00","25,600.00","25,600.00","25,000.00",11.39M,0.00%
6/17/2024,"25,150.00","23,700.00","25,150.00","23,500.00",43.65M,6.79%
6/14/2024,"23,550.00","24,300.00","24,900.00","23,550.00",17.40M,-3.48%
6/13/2024,"24,400.00","24,700.00","24,700.00","24,250.00",8.76M,-0.61%
6/12/2024,"24,550.00","24,150.00","24,550.00","23,800.00",11.92M,1.03%
6/11/2024,"24,300.00","24,200.00","24,650.00","24,050.00",16.27M,1.25%
6/10/2024,"24,000.00","23,700.00","24,000.00","23,450.00",17.42M,2.13%
6/7/2024,"23,500.00","23,600.00","23,650.00","23,250.00",9.15M,0.00%
6/6/2024,"23,500.00","23,300.00","24,000.00","23,100.00",15.96M,1.51%
6/5/2024,"23,150.00","23,250.00","23,450.00","23,000.00",12.37M,0.00%
6/4/2024,"23,150.00","22,400.00","23,650.00","22,400.00",31.58M,3.58%
6/3/2024,"22,350.00","22,000.00","22,350.00","21,950.00",11.78M,2.52%
5/31/2024,"21,800.00","21,700.00","21,900.00","21,450.00",6.02M,1.16%
5/30/2024,"21,550.00","21,500.00","21,800.00","21,350.00",7.18M,-1.37%
5/29/2024,"21,850.00","22,200.00","22,400.00","21,750.00",10.03M,-0.91%
5/28/2024,"22,050.00","22,150.00","22,150.00","21,900.00",7.26M,0.23%
5/27/2024,"22,000.00","21,500.00","22,000.00","21,400.00",6.74M,2.09%
5/24/2024,"21,550.00","22,100.00","22,500.00","21,250.00",14.43M,-3.58%
5/23/2024,"22,350.00","21,950.00","22,350.00","21,850.00",14.56M,1.82%
5/22/2024,"21,950.00","21,850.00","22,250.00","21,600.00",15.58M,0.69%
5/21/2024,"21,800.00","21,800.00","21,950.00","21,500.00",7.11M,-0.68%
5/20/2024,"21,950.00","22,000.00","22,150.00","21,800.00",11.47M,0.46%
5/17/2024,"21,850.00","21,500.00","21,850.00","21,300.00",8.79M,1.63%
5/16/2024,"21,500.00","21,550.00","21,700.00","21,450.00",11.87M,1.42%
5/15/2024,"21,200.00","20,900.00","21,400.00","20,900.00",10.13M,1.68%
5/14/2024,"20,850.00","21,100.00","21,200.00","20,800.00",5.14M,-0.71%
5/13/2024,"21,000.00","20,700.00","21,200.00","20,700.00",11.01M,1.69%
5/10/2024,"20,650.00","20,450.00","20,750.00","20,250.00",6.80M,1.23%
5/9/2024,"20,400.00","20,900.00","21,050.00","20,400.00",8.71M,-1.21%
5/8/2024,"20,650.00","20,400.00","20,950.00","20,100.00",7.92M,0.73%
5/7/2024,"20,500.00","20,500.00","20,700.00","20,300.00",5.95M,0.49%
5/6/2024,"20,400.00","20,300.00","20,600.00","20,100.00",6.78M,2.00%
5/3/2024,"20,000.00","20,000.00","20,250.00","19,850.00",6.73M,1.01%
5/2/2024,"19,800.00","19,400.00","19,900.00","19,350.00",3.91M,2.06%
4/26/2024,"19,400.00","19,400.00","19,700.00","19,250.00",3.70M,-1.02%
4/25/2024,"19,600.00","19,700.00","19,700.00","19,400.00",3.27M,-0.25%
4/24/2024,"19,650.00","19,500.00","19,900.00","19,300.00",6.09M,3.42%
4/23/2024,"19,000.00","19,682.10","19,682.10","19,000.00",5.71M,-3.47%
4/22/2024,"19,682.10","19,389.70","19,730.80","19,292.30",6.30M,3.33%
4/19/2024,"19,048.70","19,243.60","19,682.10","18,902.60",13.12M,-2.25%
4/17/2024,"19,487.20","20,461.50","20,461.50","19,487.20",7.27M,-3.61%
4/16/2024,"20,217.90","20,753.80","20,802.60","19,633.30",14.29M,-2.58%
4/15/2024,"20,753.80","22,312.80","22,459.00","20,753.80",19.52M,-6.99%
4/12/2024,"22,312.80","22,410.30","22,605.10","22,166.70",7.55M,0.00%
4/11/2024,"22,312.80","21,923.10","22,800.00","21,825.60",11.74M,1.10%
4/10/2024,"22,069.20","22,410.30","22,459.00","22,069.20",5.24M,-0.88%
4/9/2024,"22,264.10","22,069.20","22,361.50","22,069.20",3.99M,1.11%
4/8/2024,"22,020.50","22,069.20","22,410.30","21,923.10",5.44M,0.00%
4/5/2024,"22,020.50","22,361.50","22,507.70","22,020.50",14.84M,-2.59%
4/4/2024,"22,605.10","22,946.20","23,043.60","22,605.10",10.49M,-1.90%
4/3/2024,"23,043.60","23,530.80","23,579.50","22,994.90",9.88M,-2.07%
4/2/2024,"23,530.80","22,800.00","23,530.80","22,702.60",16.39M,2.33%
4/1/2024,"22,994.90","22,994.90","23,189.70","22,702.60",12.15M,-0.21%
3/29/2024,"23,043.60","23,433.30","23,482.10","23,043.60",9.99M,-1.66%
3/28/2024,"23,433.30","23,579.50","23,579.50","23,141.00",13.64M,-0.21%
3/27/2024,"23,482.10","23,384.60","24,017.90","23,287.20",27.37M,2.55%
3/26/2024,"22,897.40","22,215.40","22,897.40","22,215.40",11.52M,2.17%
3/25/2024,"22,410.30","22,848.70","23,141.00","22,312.80",14.82M,-1.07%
3/22/2024,"22,653.80","22,264.10","22,848.70","22,117.90",31.32M,2.42%
3/21/2024,"22,117.90","21,923.10","22,264.10","21,728.20",14.86M,1.57%
3/20/2024,"21,776.90","21,776.90","21,874.40","21,533.30",6.39M,0.68%
3/19/2024,"21,630.80","21,143.60","22,215.40","20,948.70",17.29M,2.54%
3/18/2024,"21,094.90","21,630.80","21,776.90","20,364.10",16.32M,-2.04%
3/15/2024,"21,533.30","21,630.80","22,117.90","21,484.60",12.99M,-0.67%
3/14/2024,"21,679.50","22,117.90","22,117.90","21,533.30",9.75M,-1.55%
3/13/2024,"22,020.50","21,435.90","22,117.90","21,289.70",11.28M,3.43%
3/12/2024,"21,289.70","21,338.50","21,484.60","21,289.70",11.65M,-0.46%
3/11/2024,"21,387.20","21,825.60","21,874.40","21,338.50",10.56M,-2.01%
3/8/2024,"21,825.60","22,312.80","22,410.30","21,776.90",17.37M,-1.97%
3/7/2024,"22,264.10","22,312.80","22,507.70","22,166.70",9.24M,-0.44%
3/6/2024,"22,361.50","22,897.40","22,897.40","22,069.20",11.58M,-2.34%
3/5/2024,"22,897.40","22,848.70","23,092.30","22,605.10",11.63M,0.21%
3/4/2024,"22,848.70","22,751.30","23,189.70","22,507.70",19.03M,1.74%
3/1/2024,"22,459.00","22,117.90","22,507.70","22,069.20",9.53M,1.32%
2/29/2024,"22,166.70","22,361.50","22,507.70","22,020.50",9.69M,-0.65%
2/28/2024,"22,312.80","22,410.30","22,556.40","22,117.90",8.26M,0.22%
2/27/2024,"22,264.10","21,971.80","22,702.60","21,923.10",16.21M,1.78%
2/26/2024,"21,874.40","21,582.10","21,923.10","21,533.30",8.02M,1.35%
2/23/2024,"21,582.10","22,020.50","22,264.10","21,582.10",12.86M,-1.77%
2/22/2024,"21,971.80","22,117.90","22,215.40","21,971.80",9.09M,-0.66%
2/21/2024,"22,117.90","22,459.00","22,507.70","22,020.50",14.28M,-1.52%
2/20/2024,"22,459.00","22,702.60","22,751.30","22,410.30",8.64M,-1.07%
2/19/2024,"22,702.60","22,751.30","23,043.60","22,312.80",15.25M,-0.21%
2/16/2024,"22,751.30","22,800.00","22,897.40","22,605.10",7.21M,-0.21%
2/15/2024,"22,800.00","22,848.70","23,287.20","22,702.60",11.81M,0.65%
2/7/2024,"22,653.80","22,507.70","22,751.30","22,507.70",7.67M,0.65%
2/6/2024,"22,507.70","22,556.40","22,800.00","22,507.70",7.14M,0.00%
2/5/2024,"22,507.70","22,410.30","22,605.10","22,312.80",6.95M,0.87%
2/2/2024,"22,312.80","22,312.80","22,702.60","22,215.40",10.09M,0.00%
2/1/2024,"22,312.80","22,117.90","22,361.50","22,069.20",7.38M,0.00%
1/31/2024,"22,312.80","22,361.50","22,556.40","22,020.50",13.00M,-1.08%
1/30/2024,"22,556.40","22,264.10","22,556.40","22,020.50",9.39M,1.31%
1/29/2024,"22,264.10","22,848.70","22,897.40","22,215.40",22.50M,-2.97%
1/26/2024,"22,946.20","22,556.40","23,092.30","22,556.40",14.84M,1.95%
1/25/2024,"22,507.70","22,312.80","22,702.60","22,069.20",12.70M,1.09%
1/24/2024,"22,264.10","22,264.10","22,459.00","22,215.40",10.34M,0.00%
1/23/2024,"22,264.10","22,507.70","22,605.10","22,215.40",6.17M,-0.87%
1/22/2024,"22,459.00","22,020.50","22,702.60","21,971.80",25.15M,2.44%
1/19/2024,"21,923.10","22,166.70","22,166.70","21,776.90",8.76M,-0.22%
1/18/2024,"21,971.80","22,069.20","22,361.50","21,825.60",12.37M,-0.22%
1/17/2024,"22,020.50","22,361.50","22,410.30","21,874.40",12.90M,-1.31%
1/16/2024,"22,312.80","21,046.20","22,312.80","20,900.00",19.79M,6.02%
1/15/2024,"21,046.20","21,289.70","21,435.90","21,046.20",5.88M,-0.46%
1/12/2024,"21,143.60","21,241.00","21,533.30","20,948.70",12.53M,-1.81%
1/11/2024,"21,533.30","21,241.00","21,582.10","21,241.00",10.39M,1.84%
1/10/2024,"21,143.60","21,338.50","21,387.20","20,753.80",19.60M,-0.91%
1/9/2024,"21,338.50","21,776.90","21,825.60","21,241.00",16.85M,-2.01%
1/8/2024,"21,776.90","21,874.40","22,020.50","21,679.50",10.81M,0.00%
1/5/2024,"21,776.90","21,874.40","21,971.80","21,582.10",9.18M,-0.45%
1/4/2024,"21,874.40","22,069.20","22,264.10","21,874.40",12.78M,-0.88%
1/3/2024,"22,069.20","21,533.30","22,069.20","21,484.60",7.15M,2.26%
1/2/2024,"21,582.10","22,410.30","22,410.30","21,582.10",12.29M,-2.85%
12/29/2023,"22,215.40","22,117.90","22,215.40","21,971.80",12.87M,0.44%
12/28/2023,"22,117.90","21,874.40","22,215.40","21,825.60",11.73M,1.11%
12/27/2023,"21,874.40","21,582.10","22,020.50","21,582.10",15.15M,1.58%
12/26/2023,"21,533.30","21,387.20","21,679.50","21,289.70",7.15M,0.68%
12/25/2023,"21,387.20","21,094.90","21,825.60","21,094.90",10.85M,1.62%
12/22/2023,"21,046.20","21,192.30","21,338.50","20,851.30",5.30M,-0.69%
12/21/2023,"21,192.30","20,753.80","21,338.50","20,705.10",9.07M,1.16%
12/20/2023,"20,948.70","21,094.90","21,094.90","20,753.80",4.47M,0.00%
12/19/2023,"20,948.70","20,315.40","20,948.70","20,266.70",8.09M,3.61%
12/18/2023,"20,217.90","20,315.40","20,607.70","20,217.90",5.98M,-0.48%
12/15/2023,"20,315.40","20,461.50","20,753.80","20,120.50",9.14M,-0.71%
12/14/2023,"20,461.50","20,753.80","20,802.60","20,364.10",10.13M,-0.47%
12/13/2023,"20,559.00","21,241.00","21,484.60","20,461.50",12.85M,-2.99%
12/12/2023,"21,192.30","21,241.00","21,533.30","21,143.60",6.33M,0.23%
12/11/2023,"21,143.60","21,533.30","21,630.80","21,046.20",8.58M,-1.81%
12/8/2023,"21,533.30","21,825.60","22,556.40","21,435.90",17.01M,-1.56%
12/7/2023,"21,874.40","22,166.70","22,215.40","20,948.70",22.30M,-1.10%
12/6/2023,"22,117.90","21,825.60","22,215.40","21,533.30",10.34M,1.79%
12/5/2023,"21,728.20","21,679.50","22,020.50","21,582.10",12.46M,0.22%
12/4/2023,"21,679.50","21,630.80","22,215.40","21,435.90",20.80M,2.30%
12/1/2023,"21,192.30","21,046.20","21,241.00","20,656.40",9.23M,1.40%
11/30/2023,"20,900.00","21,192.30","21,435.90","20,851.30",10.59M,-1.38%
11/29/2023,"21,192.30","20,753.80","21,241.00","20,607.70",11.68M,2.11%
11/28/2023,"20,753.80","20,169.20","20,753.80","19,633.30",12.19M,3.15%
11/27/2023,"20,120.50","20,461.50","20,607.70","20,023.10",7.22M,-1.43%
11/24/2023,"20,412.80","20,266.70","20,412.80","19,389.70",17.24M,2.19%
11/23/2023,"19,974.40","21,435.90","21,533.30","19,974.40",19.11M,-6.82%
11/22/2023,"21,435.90","21,289.70","21,533.30","21,094.90",12.05M,0.46%
11/21/2023,"21,338.50","21,435.90","22,069.20","21,241.00",15.00M,0.92%
11/20/2023,"21,143.60","20,412.80","21,192.30","20,364.10",10.99M,1.17%
11/17/2023,"20,900.00","21,143.60","21,435.90","20,461.50",19.11M,-0.69%
11/16/2023,"21,046.20","20,851.30","21,046.20","20,510.30",8.56M,0.47%
11/15/2023,"20,948.70","21,825.60","21,825.60","20,900.00",16.29M,-0.92%
11/14/2023,"21,143.60","21,241.00","21,338.50","20,510.30",13.58M,0.93%
11/13/2023,"20,948.70","20,120.50","21,338.50","20,120.50",20.39M,4.12%
11/10/2023,"20,120.50","20,023.10","20,900.00","19,974.40",15.61M,-0.72%
11/9/2023,"20,266.70","20,753.80","20,948.70","20,266.70",13.84M,-1.42%
11/8/2023,"20,559.00","19,146.20","20,559.00","19,097.40",17.84M,6.84%
11/7/2023,"19,243.60","19,292.30","19,584.60","19,097.40",11.77M,-1.25%
11/6/2023,"19,487.20","19,048.70","19,487.20","18,853.80",13.69M,2.83%
11/3/2023,"18,951.30","18,512.80","19,000.00","18,171.80",14.97M,2.91%
11/2/2023,"18,415.40","17,635.90","18,415.40","17,392.30",14.50M,6.78%
11/1/2023,"17,246.20","16,515.40","17,246.20","16,417.90",6.06M,4.12%
10/31/2023,"16,564.10","17,148.70","17,197.40","16,369.20",7.86M,-1.16%
10/30/2023,"16,759.00","17,148.70","17,587.20","16,759.00",6.75M,-2.55%
10/27/2023,"17,197.40","16,271.80","17,197.40","15,833.30",9.35M,6.32%
10/26/2023,"16,174.40","16,905.10","16,953.80","16,174.40",13.91M,-6.74%
10/25/2023,"17,343.60","17,392.30","17,830.80","17,294.90",6.12M,0.56%
10/24/2023,"17,246.20","17,294.90","17,441.00","16,807.70",4.60M,0.00%
10/23/2023,"17,246.20","17,343.60","17,635.90","16,905.10",7.80M,-0.56%
10/20/2023,"17,343.60","16,564.10","17,343.60","16,515.40",7.57M,4.71%
10/19/2023,"16,564.10","16,564.10","16,856.40","15,687.20",10.21M,0.00%
10/18/2023,"16,564.10","17,733.30","17,782.10","16,320.50",19.48M,-5.56%
10/17/2023,"17,538.50","18,415.40","18,805.10","17,538.50",6.70M,-4.25%
10/16/2023,"18,317.90","19,146.20","19,243.60","18,317.90",7.20M,-4.33%
10/13/2023,"19,146.20","18,853.80","19,194.90","18,561.50",5.77M,-0.25%
10/12/2023,"19,194.90","19,389.70","19,730.80","18,902.60",6.72M,0.00%
10/11/2023,"19,194.90","18,853.80","19,194.90","18,659.00",6.70M,2.07%
10/10/2023,"18,805.10","19,097.40","19,292.30","18,805.10",6.95M,-0.26%
10/9/2023,"18,853.80","18,220.50","19,000.00","18,220.50",7.87M,3.20%
10/6/2023,"18,269.20","17,879.50","18,512.80","17,441.00",7.73M,2.18%
10/5/2023,"17,879.50","18,707.70","18,805.10","17,879.50",7.02M,-3.93%
10/4/2023,"18,610.30","17,538.50","19,097.40","17,538.50",12.35M,2.14%
10/3/2023,"18,220.50","19,097.40","19,194.90","18,220.50",18.60M,-6.97%
10/2/2023,"19,584.60","19,633.30","19,974.40","19,389.70",6.92M,0.50%
9/29/2023,"19,487.20","19,974.40","20,023.10","19,341.00",8.45M,-1.48%
9/28/2023,"19,779.50","19,194.90","19,925.60","18,902.60",11.07M,1.50%
9/27/2023,"19,487.20","18,610.30","19,487.20","18,220.50",11.84M,5.26%
9/26/2023,"18,512.80","19,389.70","19,682.10","18,512.80",20.32M,-5.24%
9/25/2023,"19,535.90","20,656.40","21,046.20","19,535.90",17.10M,-6.96%
9/22/2023,"20,997.40","21,874.40","22,020.50","20,997.40",34.49M,-6.91%
9/21/2023,"22,556.40","22,410.30","23,287.20","22,312.80",17.85M,0.00%
9/20/2023,"22,556.40","22,410.30","22,653.80","22,264.10",8.28M,0.65%
9/19/2023,"22,410.30","21,435.90","22,410.30","20,851.30",18.39M,5.50%
9/18/2023,"21,241.00","20,851.30","21,533.30","20,851.30",12.48M,1.87%
9/15/2023,"20,851.30","20,851.30","21,435.90","20,461.50",10.74M,0.47%
9/14/2023,"20,753.80","21,435.90","21,435.90","20,461.50",13.60M,-3.18%
9/13/2023,"21,435.90","21,435.90","22,264.10","21,046.20",16.80M,0.69%
9/12/2023,"21,289.70","20,656.40","21,289.70","20,364.10",15.98M,2.58%
9/11/2023,"20,753.80","21,728.20","21,728.20","20,753.80",15.96M,-3.18%
9/8/2023,"21,435.90","20,948.70","21,728.20","20,900.00",17.24M,2.33%
9/7/2023,"20,948.70","20,997.40","21,241.00","20,802.60",14.74M,0.94%
9/6/2023,"20,753.80","19,438.50","20,753.80","19,097.40",24.08M,6.77%
9/5/2023,"19,438.50","19,633.30","19,974.40","19,243.60",9.75M,-0.25%
8/31/2023,"19,487.20","19,438.50","19,682.10","19,194.90",11.67M,1.52%
8/30/2023,"19,194.90","18,659.00","19,292.30","18,561.50",10.67M,3.14%
8/29/2023,"18,610.30","18,805.10","19,000.00","18,415.40",7.68M,-0.52%
8/28/2023,"18,707.70","18,171.80","18,805.10","18,171.80",13.01M,3.23%
8/25/2023,"18,123.10","18,317.90","18,415.40","18,074.40",10.09M,-0.80%
8/24/2023,"18,269.20","17,830.80","18,269.20","17,587.20",8.28M,2.46%
8/23/2023,"17,830.80","18,171.80","18,171.80","17,830.80",5.14M,-0.54%
8/22/2023,"17,928.20","18,317.90","18,317.90","17,051.30",10.24M,-0.27%
8/21/2023,"17,976.90","18,123.10","18,366.70","17,489.70",11.83M,-0.81%
8/18/2023,"18,123.10","19,341.00","19,389.70","18,123.10",28.23M,-7.00%
8/17/2023,"19,487.20","19,974.40","20,217.90","19,487.20",15.61M,-1.96%
8/16/2023,"19,876.90","20,071.80","20,071.80","19,682.10",7.04M,-0.97%
8/15/2023,"20,071.80","19,682.10","20,169.20","19,389.70",15.15M,2.49%
8/14/2023,"19,584.60","19,438.50","19,828.20","19,438.50",11.48M,1.26%
8/11/2023,"19,341.00","18,366.70","19,389.70","18,171.80",25.03M,5.59%
8/10/2023,"18,317.90","18,512.80","18,707.70","18,269.20",7.96M,-1.57%
8/9/2023,"18,610.30","18,123.10","18,707.70","17,976.90",18.01M,2.14%
8/8/2023,"18,220.50","18,610.30","18,805.10","18,171.80",13.51M,-1.58%
8/7/2023,"18,512.80","18,659.00","18,707.70","18,317.90",11.91M,0.53%
8/4/2023,"18,415.40","18,269.20","18,415.40","18,025.60",9.83M,1.07%
8/3/2023,"18,220.50","18,317.90","18,317.90","17,830.80",15.59M,-0.53%
8/2/2023,"18,317.90","17,928.20","18,415.40","17,879.50",11.52M,1.07%
8/1/2023,"18,123.10","18,707.70","18,707.70","18,123.10",15.38M,-3.38%
7/31/2023,"18,756.40","18,610.30","18,756.40","18,025.60",23.75M,-0.26%
7/28/2023,"18,805.10","18,269.20","18,805.10","18,123.10",21.29M,2.93%
7/27/2023,"18,269.20","18,220.50","18,317.90","17,782.10",16.73M,0.27%
7/26/2023,"18,220.50","17,928.20","18,366.70","17,879.50",14.43M,2.19%
7/25/2023,"17,830.80","17,830.80","18,220.50","17,684.60",15.19M,0.00%
7/24/2023,"17,830.80","17,879.50","18,074.40","17,635.90",12.68M,0.55%
7/21/2023,"17,733.30","17,197.40","17,830.80","17,100.00",19.96M,3.70%
7/20/2023,"17,100.00","16,807.70","17,148.70","16,807.70",11.02M,1.15%
7/19/2023,"16,905.10","16,856.40","17,051.30","16,759.00",13.94M,0.58%
7/18/2023,"16,807.70","17,148.70","17,148.70","16,759.00",15.20M,-2.27%
7/17/2023,"17,197.40","17,441.00","17,489.70","17,051.30",8.73M,-0.56%
7/14/2023,"17,294.90","17,100.00","17,538.50","17,051.30",17.41M,1.43%
7/13/2023,"17,051.30","17,148.70","17,343.60","17,002.60",9.87M,0.29%
